"3510","W is for",00,"09",06,"9:06"
"3510","Citrus",00,"20",42,"20:42"
"3510",,00,"17",32,"17:32"
"3512","Poems of a Bright Moon",00,"10",00,"10:00"
"3514","a pink-lit phase",00,"08",00,"8:00"
"3514","Chaos of Delight III",00,"06",00,"6:00"
"3518","Night Walking with the Great Salter",00,"17",00,"17:00"
"3523","Revelations",00,"13",12,"13:12"
"3531","The Virgin and the nightingale",00,"18",47,"18:47"
"3532","Okuru",00,"15",13,"15:13"
"3533","Qui Natus Est",00,"03",32,"3:32"
"3535","Tendril and Nebula",00,"15",02,"15:02"
"3535","Nolens Volens",00,"05",23,"5:23"
"3535","Water Mountain",00,"12",00,"12:00"
"3535","At the Base of the Whirlpool",00,"11",11,"11:11"
"3535","Anake",00,"11",51,"11:51"
"3535","Of Whirlwind Underground",00,"7",46,"17:46"
"3546","Diversions",00,"16",08,"16:08"
"3546","Landfall in Unknown Seas",00,"19",22,"19:22"
"3546","Allegro for Strings",00,"10",02,"10:02"
"3546","Prelude and Allegro",00,"06",30,"6:30"
"3546","Soliloquy for Strings",00,"06",45,"6:45"
"3547","The Washing Machine Song",00,"04",12,"4:12"
"3547","Gotham City",00,"05",05,"5:05"
"3547","Echoes I",00,"01",24,"1:24"
"3547","The Keening Song",00,"03",43,"3:43"
"3547","The Factory",00,"05",43,"5:43"
"3547","Measurement",00,"04",43,"4:43"
"3547","Part II",00,"06",02,"6:02"
"3547","Echoes II",00,"01",33,"1:33"
"3547","Not Because",00,"03",52,"3:52"
"3547","The Cure",00,"05",42,"5:42"
"3547","Echoes III",00,"01",57,"1:57"
"3547","The Sentence",00,"05",17,"5:17"
"3547","The Trend",00,"05",53,"5:53"
"3548","waiting",00,"07",18,"7:18"
"3548","a message",00,"05",44,"5:44"
"3548","transmissions",00,"08",38,"8:38"
"3548","the green planet",00,"08",07,"8:07"
"3548","no carrier",00,"06",51,"6:51"
"3548","The Long Goodbye",00,"08",00,"8:00"
"3555","Hinemoa",00,"02",14,"2:14"
"3555","Three of a Kind",00,"01",24,"1:24"
"3555","Melancholia",00,"02",32,"2:32"
"3555","Children's Suite",00,"02",40,"2:40"
"3555","Wrench!",00,"03",28,"3:28"
"3555","Charge",00,"01",35,"1:35"
"3555","Ironlung",00,"03",37,"3:37"
"3555","Other echoes",00,"06",04,"6:04"
"3555","Awa Herea (Braided Rivers)",00,"02",16,"2:16"
"3555","Invercargill March",00,"02",10,"2:10"
"3555","Sextet",00,"02",52,"2:52"
"3555","Clouds over Pirongia",00,"05",06,"5:06"
"3555","Ruaumoko",00,"01",12,"1:12"
"3555","Procession",00,"02",31,"2:31"
"3555","Three Transcriptions",00,"02",55,"2:55"
"3556","Symphony No. 2 - The Widening Gyre",00,"31",25,"31:25"
"3557","Sinew/Synapse",00,"09",26,"9:26"
"3558","Ruaumoko",00,"01",15,"1:15"
"3559","Haka!",00,"07",12,"7:12"
"3561","Requiem (in nomine patris)",00,"50",23,"50:23"
"3562","Viola Concerto",00,"24",08,"24:08"
"3563","Sound Rituals",00,"16",08,"16:08"
"3565","Concertino for Clarinet and String Orchestra",00,"11",55,"11:95"
"3565","Suite No.1 for Strings",00,"14",35,"14:35"
"3565","Aquarius: Suite No. 2 for String Orchestra",00,"12",36,"12:36"
"3565","Papanui Road",00,"11",40,"11:40"
"3569","Love Songs",00,"05",16,"5:16"
"3569","Four Poems of Spring",00,"05",59,"5:79"
"3569","Where the River Flows",00,"04",27,"4:27"
"3578","Overture: Aotearoa",00,"08",19,"8:19"
"3578","From the Depths Sound the Great Sea Gongs",00,"08",10,"8:10"
"3585","Pacific Rock",00,"05",00,"5:00"
"3587","Snatch",00,"02",07,"2:07"
"3587","Charge",00,"01",41,"1:41"
"3587","Bite",00,"05",17,"5:17"
"3587","Urge",00,"07",29,"7:29"
"3587","Rendering",00,"16",25,"16:25"
"3587","Dyax",00,"07",27,"7:27"
"3587","The Revelation of Increasing Complexity",00,"08",55,"8:55"
"3587","Knot",00,"01",04,"1:04"
"3587","The Twin-Hulled Canoe",00,"07",25,"7:25"
"3587","Hauturu-Where the Winds Rest",00,"07",25,"7:25"
"3587","Interference",00,"04",53,"4:53"
"3589","Variations on a Theme by Charles Ives",00,"15",04,"15:04"
"3589","Haze",00,"05",02,"5:02"
"3589","Knot",00,"01",08,"1:08"
"3589","He will Dwell in His Own Shame",00,"07",53,"7:53"
"3589","Trellis",00,"15",54,"15:54"
"3589","Partita",00,"15",17,"15:17"
"3589","Haze",00,"05",28,"5:28"
"3590","The Maori Merchant of Venice",00,"54",00,"54"
"3590","The Maori Merchant of Venice",00,"06",00,"6"
"3599","I give you back",00,"07",16,"7:16"
"3601","Inner",00,"11",54,"11:54"
"3601","Virtual",00,"14",07,"14:07"
"3601","Time, Motion and Memory",00,"15",30,"15:30"
"3602","Liquid Sky",00,"15",55,"15:55"
"3602","Allting Runt Omkring",00,"18",00,"18:00"
"3602","Sju",00,"07",22,"7:22"
"3613","Hine-Raukatauri",00,"10",35,"10:35"
"3618","Berceuse",00,"02",53,"2:53"
"3618","The Sacred Mountain",00,"05",36,"5:36"
"3618","Valse Triste",00,"02",57,2:57
"3642","MAYA",00,"05",00,"5:00"
"3699","Chaos of Delight I",00,"07",48,"7:48"
"3699","Hauturu-Where the Winds Rest",00,"09",09,"9:09"
"3699","You Can Take it Anywhere!",00,"04",15,"4:15"
"3703","Pohutukawa Carol",00,"02",00,"2:00"
"3703","A New Zealand Christmas (The Imprint of Tiny Feet)",00,"04",00,"4:00"
"3703","The First Night",00,"05",55,"5:55"
"3703","Christmas, Come In",00,"01",14,"1:14"
"3703","Sun Festival Carols",00,"03",18,"3:18"
"3703","Wassail",00,"03",01,"3:01"
"3704","Bless this Child",00,"04",50,"4:50"
"3704","The Shepherd's Carol",00,"02",45,"2:45"
"3705","Haere Mai Nga Iwi",00,"01",34,"1:34"
"3705","Didn't It Rain",00,"01",51,"1:51"
"3705","Minoi, Minoi",00,"01",20,"1:20"
"3707","I Tipu Ake",00,"01",50,"1:50"
"3707","Karitane",00,"04",05,"4:05"
"3707","Monument",00,"02",32,"2:32"
"3707","Rain",00,"04",21,"4:21"
"3707","Songs for Breakfast",00,"01",58,"1:58"
"3707","Close-up of a Daisy",00,"01",28,"1:28"
"3712","Au",00,"13",44,"13:44"
"3713","Niu Tireni",00,"23",59,"23:59"
"3715","Base Metals",00,"13",42,"13:42"
"3715","Empty Vessels",00,"14",51,"14:51"
"3715","Tides",00,"30",19,"30:19"
"3715","Pentes (Slopes)",00,"12",51,"12:51"
"3716","Au",00,"13",00,"13:00"
"3717","River of Ocean",00,"14",35,"14:35"
"3718","Sleep O Beloved",00,"14",30,"14:30"
"3719","[...and...11]",00,"08",24,"8:24"
"3722","Soft dawn over whispering",00,"10",30,"10:30"
"3726","Kua rongo",00,"01",41,"1:41"
"3726","Ka Waiata Ki A Maria",00,"02",10,"2:10"
"3726","Hine e hine (arr.)",00,"03",18,"3:18"
"3727","EN/OF II",00,"11",45,"11:45"
"3727","Germ",00,"13",23,"13:23"
"3727","Nachtvlinders Part 3",00,"13",54,"13:54"
"3727","Namaste",00,"07",30,"7:30"
"3727","Nachtvlinders Part 6",00,"08",55,"8:55"
"3728","Cat, Dog, Pie",00,"08",05,"8:05"
"3729","Orchestral excerpts from the opera 'Rasputin'",00,"15",59,15:59
"3731","A Fan of Nelson Fare",00,"04",40,"4:40"
"3732","Mother Too",00,"15",01,"15:01"
"3732","Insect Life",00,"10",11,"10:11"
"3732","Birth/Rebirth/Bearing Me",00,"08",02,"8:02"
"3732","Margaret",00,"03",21,"3:21"
"3732","Astonishing sense of being taken over by something far greater than me",00,"08",53,"8:53"
"3732","I Didn't Think Much About It",00,"06",02,"6:02"
"3732","Sue and Kathy Telecompose Across the Country",00,"08",57,"8:57"
"3733","Creature",00,"06",06,"6:06"
"3733","Muriranga-whenua",00,"04",57,"4:57"
"3733","The Twelve Signs: An Astrological Entertainment",00,"02",00,"2:00"
"3733","Down in the Brunner Mine",00,"06",38,"6:38"
"3733","Music For Friends Vol. 1",00,"02",12,"2:12"
"3733","Three Transcriptions",00,"04",19,"4:19"
"3733","Diversion (Opus 1)",00,"05",04,"5:04"
"3734","Banshee",00,"11",49,"11:49"
"3735","Infidel",00,"03",00,"3:00"
"3737","Piano Quintet",00,"17",00,"17:00"
"3740","Cellocution",00,"10",24,"10:24"
"3740","An Archaeology of Stones",00,"14",05,"14:05"
"3740","Miasma",00,"08",18,"8:18"
"3755","Roimata",00,"08",30,"8:30"
"3755","Piano Trio",00,"15",30,"15:30"
"3755","the improbable ordered dance",00,"18",20,"18:20"
"3755","Bright Silence",00,"08",09,"8:09"
"3756","High Valley (Opus 20)",00,"05",00,"5:00"
"3756","A Time Before (Opus 23)",00,"06",30,"6:30"
"3756","Far Calling (Opus 22)",00,"08",30,"8:30"
"3756","5 Pansonics (Opus 28)",00,"10",00,"10:00"
"3757","The Great Harbour of Tara (Opus 17)",00,"13",54,"13:54"
"3757","Harp - The Herald Angels Play! (Opus 31)",00,"15",15,"15:15"
"3757","Marlborough Overture (Opus 7)",00,"08",01,"8:01"
"3757","The Spirit of the Land (Opus 18)",00,"14",48,"14:48"
"3757","Fanfare (Opus 15)",00,"00",52,"0:52"
"3757","General Glen (Opus 26)",00,"02",50,"2:50"
"3757","Reflections (opus 24)",00,"06",17,"6:17"
"3759","Rituals for Soprano and String Quartet",00,"30",00,30:00:00
"3759","Colour Resonances and Dance",00,"16",00,16:00
"3759","...Back to the centre",00,"05",00,5:00
"3759","Daragang Magayon Cantata",00,"15",00,15:00
"3759","Sound Rituals",00,"15",00,15:00
"3760","Secret Arnold",00,"05",52,"5:52"
"3760","Room",00,"08",57,"8:57"
"3760","Trellis",00,"15",00,"15:00"
"3760","Blood Shower",00,"10",06,"10:06"
"3760","Starving Poetry",00,"10",07,"10:07"
"3760","Citrus",00,"20",42,"20:42"
"3761","Dawn",00,"00",30,"0:30"
"3761","Tree for Two",00,"00",30,"0:30"
"3761","Slipstream",00,"00",30,"0:30"
"3761","Villon Ripple",00,"00",30,"0:30"
"3763","Happy Tachyons",00,"06",26,"6:26"
"3763","Jettatura",00,"05",26,"5:26"
"3763","Full of Sympathy",00,"03",28,"3:28"
"3763","Three Island Songs",00,"12",45,"12:45"
"3763","Silent Partner",00,"06",10,"6:10"
"3763","Go",00,"06",46,"6:46"
"3765","Noisy types",00,"04",50,"4:50"
"3768","When my Mother Sings to Me",00,"02",32,"2:32"
"3770","Fruit of our Folly",00,"04",04,"4:04"
"3771","The End of the Golden Weather",00,"13",01,"13:01"
"3771","Piano Concerto No. 2",00,"20",47,"20:47"
"3771","Seven Elizabethan Lyrics",00,"14",04,"14:04"
"3771","Auckland '71",00,"11",08,"11:08"
"3774","Under Erebus",00,"14",30,"14:30"
"3776","Instructions for How to Get Ahead of Yourself While the Light Still Shines",00,"02",19,"2:19"
"3778","Otherwise",00,"02",09,"2:09"
"3779","Music for Jonny",00,"08",22,"8:22"
"3779","River of Ocean",00,"14",36,"14:36"
"3779","Other echoes",00,"06",02,"6:02"
"3779","Concerto for Orchestra and String Quartet",00,"26",54,"26:54"
"3780","some other plots for Babel",00,"16",46,"16:46"
"3780","Fetish Effigies",00,"09",20,"9:20"
"3780","Charge",00,"01",35,"1:35"
"3780","a study for voicing doubts",00,"12",44,"12:44"
"3780","Knot",00,"01",09,"1:09"
"3780","burr",00,"12",54,"12:54"
"3780","glimmer",00,"00",39,"0:39"
"3780","Piano Study No. 5 (Triple Jump)",00,"02",03,"2:03"
"3780","Throat Clearing",00,"01",16,"1:16"
"3780","More than one attempt",00,"07",49,"7:49"
"3780","I like a bit of a cavort",00,"00",36,"0:36"
"3780","Grauschlieren",00,"07",01,"7:01"
"3781","Terra",00,"09",47,"9:47"
"3781","Tree for Two",00,"00",30,"0:30"
"3781","Slipstream",00,"00",30,"0:30"
"3781","Kvetch",00,"00",30,"0:30"
"3781","Tendril and Nebula",00,"13",59,"13:59"
"3781","Terra",00,"08",57,"8:57"
"3781","Dawn",00,"00",30,"0:30"
"3781","Tree for Two",00,"00",30,"0:30"
"3781","Villon Ripple",00,"00",30,"0:30"
"3790","Clarinet Carol",00,"02",48,"2:48"
"3790","Shining Star",00,"01",55,"1:55"
"3791","The Long Goodbye",00,"07",06,"7:06"
"3792","Three Short Films",00,"14",23,"14:23"
"3792","Tailgater",00,"06",06,"6:06"
"3792","fierce angel",00,"13",11,"13:11"
"3792","geis",00,"03",16,"3:16"
"3792","These Boots (are made for dancing)",00,"04",11,"4:11"
"3792","geis",00,"02",31,"2:31"
"3792","Epeisodos",00,"10",00,"10:00"
"3792","These Boots (are made for dancing)",00,"04",19,"4:19"
"3792","Vitus",00,"05",37,"5:37"
"3792","Rionic",00,"02",33,"2:33"
"3793","geis",00,"02",22,"2:22"
"3793","Epeisodos",00,"10",36,"10:36"
"3793","These Boots (are made for dancing)",00,"04",11,"4:11"
"3793","Vitus",00,"05",36,"5:36"
"3793","a study for voicing doubts",00,"12",31,"12:31"
"3797","To Fly",00,"08",07,"8:07"
"3798","Poems of a Bright Moon",00,"12",30,"12:30"
"3798","Ceol na Fidhle",00,"11",00,"11"
"3800","Eight Blake Songs (rev. 1955)",00,"14",55,"14:55"
"3800","Three Scots Ballads",00,"11",29,"11:29"
"3800","Three Medieval Carols",00,"15",03,"15:03"
"3800","Writing on the Sand",00,"09",48,"9:48"
"3800","Three Cilla McQueen Songs",00,"11",25,"11:25"
"3800","Five Songs of E.E. Cummings",00,"10",35,"10:35"
"3804","Variations for violin and piano",00,"22",00,"22:00"
"3804","Fanfare for Orchestra",00,"03",00,"3:00"
"3804","String Quartet",00,"14",00,"14:00"
"3804","Variations",00,"10",00,"10:00"
"3804","Diffractions",00,"19",00,"10:00"
"3805","At the Hawk's Well",00,"51",00,"51:00"
"3818","Bremner Aria",00,"05",39,"5:39"
"3818","Waipiro",00,"09",32,"9:32"
"3818","Tawhirimatea",00,"08",27,"8:27"
"3829","Te Hau Kuri (Dog's Breath)",00,"04",44,"4:44"
"3829","Soft dawn over whispering",00,"10",32,"10:32"
"3829","Contrasts",00,"06",40,"6:40"
"3829","Zitherum Voice",00,"08",00,"8:00"
"3829","Kasumi",00,"07",46,"7:46"
"3829","The Void",00,"06",03,"6:03"
"3829","Aeolian Harp Sounds",00,"07",10,"7:10"
"3829","Aquarelle",00,"10",24,"10:24"
"3829","Subconscious",00,"07",11,"7:11"
"3830","He Tango mo Elena",00,"06",53,"6:53"
"3830","Once Were Warriors (arr)",00,"04",06,"4:06"
"3853","Symphony - The Islands",00,"42",44,"42:44"
"3853","We all fall down",00,"08",34,"8:34"
"3853","Echelles de Glace",00,"09",09,"9:09"
"3853","The Furnace of Pihanga",00,"10",36,"10:36"
"3874","Fragment",00,"02",58,"2:58"
"3874","Happy Tachyons",00,"07",39,"7:39"
"3874","Piano Quintet",00,"18",32,"18:32"
"3874","Jettatura",00,"04",33,"4:33"
"3874","Matre's Dance",00,"09",37,"9:37"
"3874","Fragment",00,"03",45,"3:45"
"3877","Solstice",00,"20",00,20:00
"3878","Undertow at Oakura",00,"10",17,10:17
"3878","Hinterland",00,"10",30,10:30
"3879","The Wheel Turns",00,"34",00,34:00:00
"3881","The Castaway Sailor",00,"24",00,24:00:00
"3881","Theme and Variations: The Search",00,"15",00,15:00
"3886","Little Elegies",00,"13",37,13:37
"3886","Pembuka'an",00,"03",58,3:58
"3886","Marram (rev. 1986)",00,"11",26,11:26
"3886","Poems for Piano and Orchestra",00,"28",01,28:01:00
"3887","Elysian Fields",00,"13",00,13:00
"3894","Sinew/Synapse",00,"09",26,"9:26"
"3897","Parted Tongues",00,"04",00,4:00
"3897","Solstice",00,"20",00,20:00
"3898","Undertow at Oakura",00,"10",17,10:17
"3898","Hinterland",00,"10",30,10:30
"3899","Goa Lawah (Bat Cave)",00,"04",47,"4:47"
"3899","Dance Suite for Saxophones",00,"10",52,"10:52"
"3899","Capriccio for Four Saxophones",00,"05",47,"5:47"
"3902","It Began with a Pony",00,"38",06,"38:06"
"3902","Miss Brill",00,"08",03,"8:03"
"3902","The Daughters of the Late Colonel",00,"03",07,"3:07"
"3902","The Woman at the Store",00,"03",26,"3:26"
"3907","God Defend New Zealand",00,"01",23,"1:23"
"3907","A Trumpet Gigue",00,"02",21,"2:21"
"3907","Sabre Dance",00,"02",34,"2:34"
"3907","Gymnopedie no.1",00,"03",20,"3:20"
"3907","March, The Liberty Bell",00,"03",30,"3:30"
"3907","Elephant from Carnival of the Animals",00,"01",34,"1:34"
"3918","Caprice, Intermezzo and Dance for clarinet and piano",00,"09",48,"9:48"
"3918","Divertimento",00,"06",25,"6:25"
"3918","Prelude -""Darkness & Light""",00,"07",14,"7:14"
"3918","String Quartet No. 2",00,"10",19,"10:19"
"3918","Balfour & Paterson - A Dedication",00,"08",59,"8:59"
"3918","Concert Overture - ""Land of the Kea""",00,"12",45,"12:45"
"3924","Piano Trio No. 1",00,"08",41,"8:41"
"3925","Ccycclohhopps",00,"05",20,"5:20"
"3927","eccco fantasy for orchestra",00,"11",03,"11:03"
"3928","Quintro for five double basses",00,"06",14,"6:14"
"3935","Ching",00,"20",37,"20:37"
"3938","Quickening Moon",00,"05",34,"5:34"
"3942","7 Airports: solos, duets, chorus",00,"12",00,"12:00"
"3950","The Structure of Memory",00,"10",29,"10:29"
"3950","For Seven",00,"19",21,"19:21"
"3950","Ahotu (O Matenga)",00,"18",34,"18:34"
"3950","Monkey Trips",00,"15",02,"15:02"
"3957","Suite for flute, viola and harp",00,"08",40,"8:40"
"3959","Icescape",00,"08",00,"8"
"3985","Peter Pan",00,"54",48,"54:48"
"3996","Gelora",00,"10",00,"10"
"3996","Death, the Hell",00,"06",30,"6:30"
"3998","Flurry",00,"02",16,"2:16"
"3998","Four Stabiles",00,"07",39,"7:39"
"3998","Little Elegies",00,"13",46,"13:46"
"3998","Three Rhythmics",00,"11",25,"11:25"
"3998","Love Sonnets of Michelangelo",00,"18",08,"18:08"
"3998","Three Old-Fashioned Songs",00,"10",30,"10:30"
"3998","Five Lullabies",00,"13",35,"13:35"
"3999","Eleven Tone Clock Pieces",00,"22",13,"22:13"
"3999","Epithalamia",00,"10",39,"10:39"
"3999","For Seven",00,"22",53,"22:53"
"3999","Eleven Tone Clock Pieces",00,"18",13,"18:13"
"4020","Introssppectt '03",00,"06",17,"6:17"
"4021","Farewell",00,"10",00,"10:00"
"4022","Scoootch!",00,"01",48,"1:48"
"4026","mmy ffirrsstt llove",00,"15",24,"15:24"
"4027","Licks!",00,"02",00,"2:00"
"4028",,00,"02",40,"2:40"
"4044","Alice",00,"36",05,"36:05"
"4045","Quintro for five double basses",00,"06",38,"6:38"
"4047","Hine-pu-te-hue",00,"26",44,26:44:00
"4056","Eidolon",00,"08",43,"8:43"
"4056","First Ice (Lachrymae)",00,"02",34,"2:34"
"4056",,00,"08",40,"8:40"
"4056","Impulsion",00,"05",54,"5:54"
"4069","A Bridge of Ice",00,"25","25","25"
"4069","Tufa",00,"20","20","20"
"4072","Domingus",00,"22",29,22:29
"4073","Windows",00,"15",22,15:22
"4074","Sound the Tucket Sonance and the Note to Mount",00,"10",15,10:15
"4079","danceabout",00,"52",10,"52:1"
"4102","Flute Concerto No. 2",00,"11",53,"11:53"
"4102","Partita for Solo Clarinet",00,"06",45,"6:45"
"4102","Nursery Rhyme Suite",00,"04",57,"4:57"
"4102","Prelude and Andante",00,"05",27,"5:27"
"4102","Patterns",00,"10",57,"10:57"
"4102","Three Pieces for Viola and Piano",00,"10",57,"10:57"
"4102","Sonatina for Violin and Piano",00,"11",27,"11:27"
"4102","Concerto for Flute and String Orchestra",00,"14",46,"14:46"
"4114","Sleep O Beloved",00,"04",57,"4:57"
"4114","Tihore Mai",00,"01",58,"1:58"
"4117","Jean",01,"10",18,"70:18"
"4182","Symphony No. 1",00,"21",30,"21:30"
"4182","Symphony No. 2",00,"28",28,"28:28"
"4182","Symphony No.3 -Remembered songs",00,"19",04,"19:04"
"4210","Zeibekiko","01;","15",00,"75"
"4211","September's Scars",00,"06",56,"6:56"
"4212","Tom's Serenade to Ann Morris",00,"13",00,"13:00"
"4212","Poems of a Bright Moon",00,"12",32,"12:32"
"4222","Gloop",00,"00",12,"00:12"
"4222","Obliquely",00,"14",30,"14:30"
"4222","Ecliptic",00,"05",10,"5:10"
"4222","Laced cool",00,"00",48,"00:48"
"4222","Peel the unseen",00,"12",23,"12:23"
"4222","Waipiro",00,"00",46,"00:46"
"4222","To a circular mirror",00,"21",17,"21:17"
"4222","Gloop 2",00,"00",32,"00:32"
"4222","Airborne",00,"01",37,"01:37"
"4228","Sonata 1949",00,"18",59,"18:59"
"4228","Occasional Pieces for Piano",00,"27",03,"27:03"
"4228","'Six Short Pieces'",00,"06",31,"6:31"
"4228","Sonata in A minor",00,"21",49,"21:49"
"4228","Moths and Candles",00,"02",13,"2:13"
"4229","Taku Wana - The Enduring Spirit",00,"36",56,"36:56"
"4229","The Wheel Turns",00,"34",34,"34:34"
"4243","Naseby",00,"02",41,"2:41"
"4243","Salve Regina",00,"04",24,"4:24"
"4243","Wairua Tapu",00,"02",45,"2:45"
"4244","Three Inscapes",00,"12",04,"12:04"
"4244","Carousel",00,"10",42,"10:42"
"4244","Winterset",00,"09",49,"9:49"
"4244","Triptych",00,"10",39,"10:39"
"4244","Of Time and Nostalgia",00,"10",48,"10:48"
"4244","Cicadas, Oscillators and Treefrogs",00,"02",33,"2:33"
"4244","Soundscape with Lake and River",00,"11",01,"11:01"
"4244","Poem in Time of War",00,"15",01,"15:01"
"4244","Dance Sequence for Expo '70",00,"10",52,"10:52"
"4244","Summer Voices",00,"06",32,"6:32"
"4244","Five Toronto Pieces (1969)",00,"18",17,"18:17"
"4244","Toronto Tailfeather",00,"01",08,"1:08"
"4244","Fragments of a Poem",00,"06",48,"6:48"
"4244","Study from One Note",00,"04",03,"4:03"
"4244","God Save",00,"01",09,"1:09"
"4244","The Return",00,"17",03,"17:03"
"4244","Three Studies for Gustav Ciamaga",00,"09",07,"9:07"
"4244","Welcome Stranger",00,"26",25,"26:25"
"4244","Five Toronto Pieces (1963)",00,"17",12,"17:12"
"4244","Glass Music",00,"06",25,"6:25"
"4244","Lines and Distances",00,"16",08,"16:08"
"4244","Sounds and Distances",00,"10",10,"10:10"
"4251","Praise (Psalm 150)",00,"02",15,"2:15"
"4251","A Song of Humility",00,"04",12,"4:12"
"4251","May the Road Rise to Meet You",00,"01",54,"1:54"
"4252","Eidolon",00,"08",45,"8:45"
"4252","Honk!",00,"09",09,"9:09"
"4252","...vers libre...",00,"10",19,"10:19"
"4252","in tempo di guerra, in tempo di tristezza",00,"07",36,"7:36"
"4252","Soliloquy",00,"07",42,"7:42"
"4252","Four Fragments",00,"08",23,"8:23"
"4252","Arabesques",00,"08",35,"8:35"
"4252","dita",00,"06",22,"6:22"
"4252","Sinew/Synapse",00,"09",35,"9:35"
"4267","Alice in Wonderland - a ballet suite",00,"18",51,"18:51"
"4267","Flute Quintet",00,"05",31,"5:31"
"4267","Observation",00,"08",35,"8:35"
"4288","Hungarian Sky",00,"02",15,"2:15"
"4288","City Raga",00,"05",07,"5:07"
"4288","Jaywalking",00,"03",32,"3:32"
"4288","Spring Rain Before Blossom",00,"02",17,"2:17"
"4288","Invention 1",00,"04",28,"4:28"
"4288","Invention 1",00,"04",28,"4:28"
"4288","Romantic Rite",00,"09",13,"9:13"
"4288","Monkey Monk",00,"02",28,"2:28"
"4288","Wellington Harbour",00,"07",20,"7:20"
"4288","No Tango Today",00,"02",58,"2:58"
"4288","No Tango Today",00,"02",58,"2:58"
"4288","Three Impressions",00,"15",09,"15:09"
"4288","Three Impressions",00,"15",09,"15:09"
"4288","Blues for Dad",00,"15",09,"15:09"
"4288","Noche Flamenco",00,"05",53,"5:53"
"4288","Klezmorim",00,"04",06,"4:06"
"4290","Throat Clearing",00,"01",32,"1:32"
"4290","Murmures 2",00,"12",35,"12:35"
"4290","Rush",00,"07",48,"7:48"
"4291","New Year Fanfare",00,"04",31,"4:31"
"4291","River of Ocean",00,"14",35,"14:35"
"4291","Banshee",00,"11",44,"11:44"
"4292","Part the Second",00,"07",41,"7:41"
"4292","Ixion's Wheel",00,"12",48,"12:48"
"4292","Deserted Beach",00,"07",46,"7:46"
"4292","Do-Wack-A-Do",00,"22",26,"22:26"
"4292","The Angle of Repose",00,"13",59,"13:59"
"4293","Egg & Tongue",00,"10",34,"10:34"
"4294","The Reason",00,"10",53,"10:53"
"4294","Doubt",00,"10",30,"10:30"
"4294","The Cause",00,"15",12,"15:12"
"4294","Excuse",00,"05",28,"5:28"
"4294","Beyond Reason",00,"08",38,"8:38"
"4298","Symphonic Triptych",00,"16",18,"16:18"
"4312","Passenger",00,"05",38,"5:38"
"4312","Green (flying over Ireland)",00,"04",30,"4:30"
"4312","the nothing",00,"02",04,"2:04"
"4312","Empty Stations (Numb)",00,"06",51,"6:51"
"4312","Warsaw",00,"04",13,"4:13"
"4312","Waiting for the Sun",00,"05",15,"5:15"
"4312","Letters Home",00,"05",34,"5:34"
"4312","the nothing",00,"00",15,"0:15"
"4312","Fear of Flying",00,"06",19,"6:19"
"4312","Karlsruhe",00,"04",36,"4:36"
"4312","the Machines of B",00,"04",59,"4:59"
"4312","The Freeing of Baghdad",00,"06",11,"6:11"
"4319","Hikurangi Sunrise",00,"09",21,"9:21"
"4319","A Song of Islands",00,"18",21,"1821"
"4329","Te Timatanga",00,"03",28,"3:28"
"4329","Pumotomoto",00,"04",32,"4:32"
"4329","Te Korero o Te Kohatu I",00,"06",20,"6:20"
"4329","Te Korero o Te Kohatu II",00,"01",59,"1:59"
"4329","Te Whanau Marama",00,"05",28,"5:28"
"4329","Te Auraki a Tane",00,"02",08,"2:08"
"4329","Hineruhi",00,"01",25,"1:25"
"4329","Hinemokemoke",00,"05",18,"5:18"
"4329","Taku Putorino",00,"06",33,"6:33"
"4329","Pakuru",00,"03",44,"3:44"
"4329","Te Aho Ku",00,"05",26,"5:26"
"4329","E Taku Kuru Pounamu",00,"03",04,"3:04"
"4333","Flotsam and Jetsam",00,"14",30,"14:30"
"4334","Flotsam and Jetsam",00,"14",30,"14:30"
"4335","Te Kahu",00,"17",09,"17:09"
"4344","Ponsonby",00,"03",37,"3:37"
"4358","eccco fantasy for orchestra",00,"11",20,"11:20"
"4375","Pivotal Orbits",00,"12",59,"12:59"
"4388","Takapau Horonui",00,"03",36,"3:36"
"4388","Raukatauri",00,"05",05,"5:05"
"4388","Tumatakokiri",00,"01",46,"1:46"
"4388","Hau",00,"01",26,"1:26"
"4388","Porotiti",00,"01",11,"1:11"
"4388","Purerehua",00,"01",53,"1:53"
"4388","Poiawhiowhio",00,"01",46,"1:46"
"4388","Wai",00,"06",00,"6:00"
"4388","Ororuarangi",00,"04",02,"4:02"
"4388","Te Po",00,"04",31,"4:31"
"4388","Homai o Ringa",00,"02",17,"2:17"
"4388","Te Ao Takapau Tuwhara",00,"00",58,"0:58"
"4403","Spanish Pieces",00,"04",27,"4:27"
"4403","Achill Suite",00,"10",15,"10:15"
"4403","Hy Breasal Suite",00,"11",22,"11:22"
"4407","Elegy (for a world obsessed with violence)",00,"08",53,"8:53"
"4408","Peace",00,"03",53,"3:53"
"4408","Egg & Tongue",00,"10",10,"10:10"
"4408","The Angle of Repose",00,"13",40,"13:40"
"4408","Namaste",00,"08",57,"8:57"
"4408","River of Ocean",00,"13",34,"13:34"
"4408","twitter tourniquet",00,"07",54,"7:54"
"4408","Tom's Serenade to Ann Morris",00,"12",56,"12:56"
"4408","Blip",00,"00",30,"0:30"
"4408","Is there anybody in there?",00,"00",28,"0:28"
"4408","6 fives are 30",00,"00",30,"0:30"
